,name,birth_year,eye_color,gender,hair_color,height,mass,skin_color,homeworld,species,The Empire Strikes Back,Revenge of the Sith,Return of the Jedi,A New Hope,The Force Awakens,X-wing,Imperial shuttle,Snowspeeder,Imperial Speeder Bike,Attack of the Clones,The Phantom Menace,TIE Advanced x1,Jedi starfighter,Trade Federation cruiser,Naboo star skiff,Jedi Interceptor,Belbullab-22 starfighter,Tribubble bongo,Naboo fighter,Zephyr-G swoop bike,XJ-6 airspeeder,Millennium Falcon,AT-ST,Slave 1,A-wing,Naboo Royal Starship,Scimitar,Sith speeder,Flitknot speeder,Koro-2 Exodrive airspeeder,Tsmeu-6 personal wheel bike,T-70 X-wing fighter,H-type Nubian yacht
0,Luke Skywalker,-19.0,blue,male,blond,172,77,fair,Tatooine,Human,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,C-3PO,-112.0,yellow,no gender,no hair,167,75,gold,Tatooine,Droid,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,R2-D2,-33.0,red,no gender,no hair,96,32,"white, blue",Naboo,Droid,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,Darth Vader,-41.9,yellow,male,none,202,136,white,Tatooine,Human,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,Leia Organa,-19.0,brown,female,brown,150,49,light,Alderaan,Human,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,Owen Lars,-52.0,blue,male,"brown, grey",178,120,light,Tatooine,Human,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,Beru Whitesun lars,-47.0,blue,female,brown,165,75,light,Tatooine,Human,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,R5-D4,,red,no gender,no hair,97,32,"white, red",Tatooine,Droid,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,Biggs Darklighter,-24.0,brown,male,black,183,84,light,Tatooine,Human,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,Obi-Wan Kenobi,-57.0,blue-gray,male,"auburn, white",182,77,fair,Stewjon,Human,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10,Anakin Skywalker,-41.9,blue,male,blond,188,84,fair,Tatooine,Human,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
11,Wilhuff Tarkin,-64.0,blue,male,"auburn, grey",180,,fair,Eriadu,Human,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
